split,date,episode_id,start_row,direction,episode_length,messages_per_step,local_episode_id,episode_key
validation,2026-03-19,2026-03-19_0340,2176000,buy,64,100,340,2026-03-19_0340
validation,2026-03-19,2026-03-19_0341,2182400,sell,64,100,341,2026-03-19_0341
validation,2026-03-19,2026-03-19_0342,2188800,sell,64,100,342,2026-03-19_0342
validation,2026-03-19,2026-03-19_0343,2195200,buy,64,100,343,2026-03-19_0343
validation,2026-03-19,2026-03-19_0344,2201600,sell,64,100,344,2026-03-19_0344
validation,2026-03-19,2026-03-19_0345,2208000,buy,64,100,345,2026-03-19_0345
validation,2026-03-19,2026-03-19_0346,2214400,sell,64,100,346,2026-03-19_0346
validation,2026-03-19,2026-03-19_0347,2220800,sell,64,100,347,2026-03-19_0347
validation,2026-03-19,2026-03-19_0348,2227200,buy,64,100,348,2026-03-19_0348
validation,2026-03-19,2026-03-19_0349,2233600,sell,64,100,349,2026-03-19_0349
validation,2026-03-19,2026-03-19_0350,2240000,buy,64,100,350,2026-03-19_0350
validation,2026-03-19,2026-03-19_0351,2246400,sell,64,100,351,2026-03-19_0351
validation,2026-03-19,2026-03-19_0352,2252800,sell,64,100,352,2026-03-19_0352
validation,2026-03-19,2026-03-19_0353,2259200,buy,64,100,353,2026-03-19_0353
validation,2026-03-19,2026-03-19_0354,2265600,buy,64,100,354,2026-03-19_0354
validation,2026-03-19,2026-03-19_0355,2272000,buy,64,100,355,2026-03-19_0355
validation,2026-03-19,2026-03-19_0356,2278400,buy,64,100,356,2026-03-19_0356
validation,2026-03-19,2026-03-19_0357,2284800,buy,64,100,357,2026-03-19_0357
validation,2026-03-19,2026-03-19_0358,2291200,buy,64,100,358,2026-03-19_0358
validation,2026-03-19,2026-03-19_0359,2297600,sell,64,100,359,2026-03-19_0359
validation,2026-03-19,2026-03-19_0360,2304000,buy,64,100,360,2026-03-19_0360
validation,2026-03-19,2026-03-19_0361,2310400,buy,64,100,361,2026-03-19_0361
validation,2026-03-19,2026-03-19_0362,2316800,buy,64,100,362,2026-03-19_0362
validation,2026-03-19,2026-03-19_0363,2323200,buy,64,100,363,2026-03-19_0363
validation,2026-03-19,2026-03-19_0364,2329600,buy,64,100,364,2026-03-19_0364
validation,2026-03-19,2026-03-19_0365,2336000,buy,64,100,365,2026-03-19_0365
validation,2026-03-19,2026-03-19_0366,2342400,buy,64,100,366,2026-03-19_0366
validation,2026-03-19,2026-03-19_0367,2348800,buy,64,100,367,2026-03-19_0367
validation,2026-03-19,2026-03-19_0368,2355200,buy,64,100,368,2026-03-19_0368
validation,2026-03-19,2026-03-19_0369,2361600,buy,64,100,369,2026-03-19_0369
validation,2026-03-19,2026-03-19_0370,2368000,sell,64,100,370,2026-03-19_0370
validation,2026-03-19,2026-03-19_0371,2374400,sell,64,100,371,2026-03-19_0371
validation,2026-03-19,2026-03-19_0372,2380800,sell,64,100,372,2026-03-19_0372
validation,2026-03-19,2026-03-19_0373,2387200,sell,64,100,373,2026-03-19_0373
validation,2026-03-19,2026-03-19_0374,2393600,sell,64,100,374,2026-03-19_0374
validation,2026-03-19,2026-03-19_0375,2400000,sell,64,100,375,2026-03-19_0375
validation,2026-03-19,2026-03-19_0376,2406400,sell,64,100,376,2026-03-19_0376
validation,2026-03-19,2026-03-19_0377,2412800,sell,64,100,377,2026-03-19_0377
validation,2026-03-19,2026-03-19_0378,2419200,buy,64,100,378,2026-03-19_0378
validation,2026-03-19,2026-03-19_0379,2425600,sell,64,100,379,2026-03-19_0379
validation,2026-03-19,2026-03-19_0380,2432000,buy,64,100,380,2026-03-19_0380
validation,2026-03-19,2026-03-19_0381,2438400,sell,64,100,381,2026-03-19_0381
validation,2026-03-19,2026-03-19_0382,2444800,buy,64,100,382,2026-03-19_0382
validation,2026-03-19,2026-03-19_0383,2451200,buy,64,100,383,2026-03-19_0383
validation,2026-03-19,2026-03-19_0384,2457600,sell,64,100,384,2026-03-19_0384
validation,2026-03-19,2026-03-19_0385,2464000,sell,64,100,385,2026-03-19_0385
validation,2026-03-19,2026-03-19_0386,2470400,sell,64,100,386,2026-03-19_0386
validation,2026-03-19,2026-03-19_0387,2476800,buy,64,100,387,2026-03-19_0387
validation,2026-03-19,2026-03-19_0388,2483200,sell,64,100,388,2026-03-19_0388
validation,2026-03-19,2026-03-19_0389,2489600,sell,64,100,389,2026-03-19_0389
validation,2026-03-19,2026-03-19_0390,2496000,sell,64,100,390,2026-03-19_0390
validation,2026-03-19,2026-03-19_0391,2502400,buy,64,100,391,2026-03-19_0391
validation,2026-03-19,2026-03-19_0392,2508800,sell,64,100,392,2026-03-19_0392
validation,2026-03-19,2026-03-19_0393,2515200,sell,64,100,393,2026-03-19_0393
validation,2026-03-19,2026-03-19_0394,2521600,sell,64,100,394,2026-03-19_0394
validation,2026-03-19,2026-03-19_0395,2528000,sell,64,100,395,2026-03-19_0395
validation,2026-03-19,2026-03-19_0396,2534400,buy,64,100,396,2026-03-19_0396
validation,2026-03-19,2026-03-19_0397,2540800,buy,64,100,397,2026-03-19_0397
validation,2026-03-19,2026-03-19_0398,2547200,buy,64,100,398,2026-03-19_0398
validation,2026-03-19,2026-03-19_0399,2553600,buy,64,100,399,2026-03-19_0399
validation,2026-03-19,2026-03-19_0400,2560000,buy,64,100,400,2026-03-19_0400
validation,2026-03-19,2026-03-19_0401,2566400,buy,64,100,401,2026-03-19_0401
validation,2026-03-19,2026-03-19_0402,2572800,sell,64,100,402,2026-03-19_0402
validation,2026-03-19,2026-03-19_0403,2579200,buy,64,100,403,2026-03-19_0403
validation,2026-03-19,2026-03-19_0404,2585600,sell,64,100,404,2026-03-19_0404
validation,2026-03-19,2026-03-19_0405,2592000,buy,64,100,405,2026-03-19_0405
validation,2026-03-19,2026-03-19_0406,2598400,sell,64,100,406,2026-03-19_0406
validation,2026-03-19,2026-03-19_0407,2604800,sell,64,100,407,2026-03-19_0407
validation,2026-03-19,2026-03-19_0408,2611200,buy,64,100,408,2026-03-19_0408
validation,2026-03-19,2026-03-19_0409,2617600,buy,64,100,409,2026-03-19_0409
validation,2026-03-19,2026-03-19_0410,2624000,sell,64,100,410,2026-03-19_0410
validation,2026-03-19,2026-03-19_0411,2630400,sell,64,100,411,2026-03-19_0411
validation,2026-03-19,2026-03-19_0412,2636800,sell,64,100,412,2026-03-19_0412
validation,2026-03-19,2026-03-19_0413,2643200,buy,64,100,413,2026-03-19_0413
validation,2026-03-19,2026-03-19_0414,2649600,sell,64,100,414,2026-03-19_0414
validation,2026-03-19,2026-03-19_0415,2656000,buy,64,100,415,2026-03-19_0415
validation,2026-03-19,2026-03-19_0416,2662400,buy,64,100,416,2026-03-19_0416
validation,2026-03-19,2026-03-19_0417,2668800,buy,64,100,417,2026-03-19_0417
validation,2026-03-19,2026-03-19_0418,2675200,sell,64,100,418,2026-03-19_0418
validation,2026-03-19,2026-03-19_0419,2681600,sell,64,100,419,2026-03-19_0419
validation,2026-03-19,2026-03-19_0420,2688000,buy,64,100,420,2026-03-19_0420
validation,2026-03-19,2026-03-19_0421,2694400,sell,64,100,421,2026-03-19_0421
validation,2026-03-19,2026-03-19_0422,2700800,buy,64,100,422,2026-03-19_0422
validation,2026-03-19,2026-03-19_0423,2707200,sell,64,100,423,2026-03-19_0423
validation,2026-03-19,2026-03-19_0424,2713600,sell,64,100,424,2026-03-19_0424
validation,2026-03-19,2026-03-19_0425,2720000,sell,64,100,425,2026-03-19_0425
validation,2026-03-19,2026-03-19_0426,2726400,sell,64,100,426,2026-03-19_0426
validation,2026-03-19,2026-03-19_0427,2732800,buy,64,100,427,2026-03-19_0427
validation,2026-03-19,2026-03-19_0428,2739200,sell,64,100,428,2026-03-19_0428
validation,2026-03-19,2026-03-19_0429,2745600,buy,64,100,429,2026-03-19_0429
validation,2026-03-19,2026-03-19_0430,2752000,sell,64,100,430,2026-03-19_0430
validation,2026-03-19,2026-03-19_0431,2758400,sell,64,100,431,2026-03-19_0431
validation,2026-03-19,2026-03-19_0432,2764800,buy,64,100,432,2026-03-19_0432
validation,2026-03-19,2026-03-19_0433,2771200,buy,64,100,433,2026-03-19_0433
validation,2026-03-19,2026-03-19_0434,2777600,sell,64,100,434,2026-03-19_0434
validation,2026-03-19,2026-03-19_0435,2784000,buy,64,100,435,2026-03-19_0435
validation,2026-03-19,2026-03-19_0436,2790400,sell,64,100,436,2026-03-19_0436
validation,2026-03-19,2026-03-19_0437,2796800,sell,64,100,437,2026-03-19_0437
validation,2026-03-19,2026-03-19_0438,2803200,buy,64,100,438,2026-03-19_0438
validation,2026-03-19,2026-03-19_0439,2809600,buy,64,100,439,2026-03-19_0439
validation,2026-03-19,2026-03-19_0440,2816000,buy,64,100,440,2026-03-19_0440
validation,2026-03-19,2026-03-19_0441,2822400,buy,64,100,441,2026-03-19_0441
validation,2026-03-19,2026-03-19_0442,2828800,sell,64,100,442,2026-03-19_0442
validation,2026-03-19,2026-03-19_0443,2835200,sell,64,100,443,2026-03-19_0443
validation,2026-03-19,2026-03-19_0444,2841600,buy,64,100,444,2026-03-19_0444
validation,2026-03-19,2026-03-19_0445,2848000,buy,64,100,445,2026-03-19_0445
validation,2026-03-19,2026-03-19_0446,2854400,sell,64,100,446,2026-03-19_0446
validation,2026-03-19,2026-03-19_0447,2860800,buy,64,100,447,2026-03-19_0447
validation,2026-03-20,2026-03-20_0000,0,buy,64,100,0,2026-03-20_0000
validation,2026-03-20,2026-03-20_0001,6400,buy,64,100,1,2026-03-20_0001
validation,2026-03-20,2026-03-20_0002,12800,buy,64,100,2,2026-03-20_0002
validation,2026-03-20,2026-03-20_0003,19200,buy,64,100,3,2026-03-20_0003
validation,2026-03-20,2026-03-20_0004,25600,buy,64,100,4,2026-03-20_0004
validation,2026-03-20,2026-03-20_0005,32000,buy,64,100,5,2026-03-20_0005
validation,2026-03-20,2026-03-20_0006,38400,buy,64,100,6,2026-03-20_0006
validation,2026-03-20,2026-03-20_0007,44800,sell,64,100,7,2026-03-20_0007
validation,2026-03-20,2026-03-20_0008,51200,sell,64,100,8,2026-03-20_0008
validation,2026-03-20,2026-03-20_0009,57600,sell,64,100,9,2026-03-20_0009
validation,2026-03-20,2026-03-20_0010,64000,sell,64,100,10,2026-03-20_0010
validation,2026-03-20,2026-03-20_0011,70400,buy,64,100,11,2026-03-20_0011
validation,2026-03-20,2026-03-20_0012,76800,buy,64,100,12,2026-03-20_0012
validation,2026-03-20,2026-03-20_0013,83200,sell,64,100,13,2026-03-20_0013
validation,2026-03-20,2026-03-20_0014,89600,sell,64,100,14,2026-03-20_0014
validation,2026-03-20,2026-03-20_0015,96000,buy,64,100,15,2026-03-20_0015
validation,2026-03-20,2026-03-20_0016,102400,sell,64,100,16,2026-03-20_0016
validation,2026-03-20,2026-03-20_0017,108800,buy,64,100,17,2026-03-20_0017
validation,2026-03-20,2026-03-20_0018,115200,sell,64,100,18,2026-03-20_0018
validation,2026-03-20,2026-03-20_0019,121600,sell,64,100,19,2026-03-20_0019
validation,2026-03-20,2026-03-20_0020,128000,buy,64,100,20,2026-03-20_0020
validation,2026-03-20,2026-03-20_0021,134400,sell,64,100,21,2026-03-20_0021
validation,2026-03-20,2026-03-20_0022,140800,sell,64,100,22,2026-03-20_0022
validation,2026-03-20,2026-03-20_0023,147200,sell,64,100,23,2026-03-20_0023
validation,2026-03-20,2026-03-20_0024,153600,buy,64,100,24,2026-03-20_0024
validation,2026-03-20,2026-03-20_0025,160000,sell,64,100,25,2026-03-20_0025
validation,2026-03-20,2026-03-20_0026,166400,buy,64,100,26,2026-03-20_0026
validation,2026-03-20,2026-03-20_0027,172800,sell,64,100,27,2026-03-20_0027
validation,2026-03-20,2026-03-20_0028,179200,sell,64,100,28,2026-03-20_0028
validation,2026-03-20,2026-03-20_0029,185600,buy,64,100,29,2026-03-20_0029
validation,2026-03-20,2026-03-20_0030,192000,buy,64,100,30,2026-03-20_0030
validation,2026-03-20,2026-03-20_0031,198400,buy,64,100,31,2026-03-20_0031
validation,2026-03-20,2026-03-20_0032,204800,buy,64,100,32,2026-03-20_0032
validation,2026-03-20,2026-03-20_0033,211200,buy,64,100,33,2026-03-20_0033
validation,2026-03-20,2026-03-20_0034,217600,buy,64,100,34,2026-03-20_0034
validation,2026-03-20,2026-03-20_0035,224000,buy,64,100,35,2026-03-20_0035
validation,2026-03-20,2026-03-20_0036,230400,buy,64,100,36,2026-03-20_0036
validation,2026-03-20,2026-03-20_0037,236800,buy,64,100,37,2026-03-20_0037
validation,2026-03-20,2026-03-20_0038,243200,sell,64,100,38,2026-03-20_0038
validation,2026-03-20,2026-03-20_0039,249600,buy,64,100,39,2026-03-20_0039
validation,2026-03-20,2026-03-20_0040,256000,sell,64,100,40,2026-03-20_0040
validation,2026-03-20,2026-03-20_0041,262400,sell,64,100,41,2026-03-20_0041
validation,2026-03-20,2026-03-20_0042,268800,buy,64,100,42,2026-03-20_0042
validation,2026-03-20,2026-03-20_0043,275200,sell,64,100,43,2026-03-20_0043
validation,2026-03-20,2026-03-20_0044,281600,buy,64,100,44,2026-03-20_0044
validation,2026-03-20,2026-03-20_0045,288000,buy,64,100,45,2026-03-20_0045
validation,2026-03-20,2026-03-20_0046,294400,sell,64,100,46,2026-03-20_0046
validation,2026-03-20,2026-03-20_0047,300800,sell,64,100,47,2026-03-20_0047
validation,2026-03-20,2026-03-20_0048,307200,sell,64,100,48,2026-03-20_0048
validation,2026-03-20,2026-03-20_0049,313600,sell,64,100,49,2026-03-20_0049
validation,2026-03-20,2026-03-20_0050,320000,sell,64,100,50,2026-03-20_0050
validation,2026-03-20,2026-03-20_0051,326400,buy,64,100,51,2026-03-20_0051
validation,2026-03-20,2026-03-20_0052,332800,buy,64,100,52,2026-03-20_0052
validation,2026-03-20,2026-03-20_0053,339200,sell,64,100,53,2026-03-20_0053
validation,2026-03-20,2026-03-20_0054,345600,buy,64,100,54,2026-03-20_0054
validation,2026-03-20,2026-03-20_0055,352000,buy,64,100,55,2026-03-20_0055
validation,2026-03-20,2026-03-20_0056,358400,buy,64,100,56,2026-03-20_0056
validation,2026-03-20,2026-03-20_0057,364800,buy,64,100,57,2026-03-20_0057
validation,2026-03-20,2026-03-20_0058,371200,sell,64,100,58,2026-03-20_0058
validation,2026-03-20,2026-03-20_0059,377600,buy,64,100,59,2026-03-20_0059
validation,2026-03-20,2026-03-20_0060,384000,sell,64,100,60,2026-03-20_0060
validation,2026-03-20,2026-03-20_0061,390400,sell,64,100,61,2026-03-20_0061
validation,2026-03-20,2026-03-20_0062,396800,sell,64,100,62,2026-03-20_0062
validation,2026-03-20,2026-03-20_0063,403200,sell,64,100,63,2026-03-20_0063
validation,2026-03-20,2026-03-20_0064,409600,buy,64,100,64,2026-03-20_0064
validation,2026-03-20,2026-03-20_0065,416000,sell,64,100,65,2026-03-20_0065
validation,2026-03-20,2026-03-20_0066,422400,sell,64,100,66,2026-03-20_0066
validation,2026-03-20,2026-03-20_0067,428800,sell,64,100,67,2026-03-20_0067
validation,2026-03-20,2026-03-20_0068,435200,buy,64,100,68,2026-03-20_0068
validation,2026-03-20,2026-03-20_0069,441600,buy,64,100,69,2026-03-20_0069
validation,2026-03-20,2026-03-20_0070,448000,buy,64,100,70,2026-03-20_0070
validation,2026-03-20,2026-03-20_0071,454400,sell,64,100,71,2026-03-20_0071
validation,2026-03-20,2026-03-20_0072,460800,buy,64,100,72,2026-03-20_0072
validation,2026-03-20,2026-03-20_0073,467200,sell,64,100,73,2026-03-20_0073
validation,2026-03-20,2026-03-20_0074,473600,sell,64,100,74,2026-03-20_0074
validation,2026-03-20,2026-03-20_0075,480000,sell,64,100,75,2026-03-20_0075
validation,2026-03-20,2026-03-20_0076,486400,buy,64,100,76,2026-03-20_0076
validation,2026-03-20,2026-03-20_0077,492800,buy,64,100,77,2026-03-20_0077
validation,2026-03-20,2026-03-20_0078,499200,buy,64,100,78,2026-03-20_0078
validation,2026-03-20,2026-03-20_0079,505600,sell,64,100,79,2026-03-20_0079
validation,2026-03-20,2026-03-20_0080,512000,buy,64,100,80,2026-03-20_0080
validation,2026-03-20,2026-03-20_0081,518400,sell,64,100,81,2026-03-20_0081
validation,2026-03-20,2026-03-20_0082,524800,buy,64,100,82,2026-03-20_0082
validation,2026-03-20,2026-03-20_0083,531200,buy,64,100,83,2026-03-20_0083
validation,2026-03-20,2026-03-20_0084,537600,sell,64,100,84,2026-03-20_0084
validation,2026-03-20,2026-03-20_0085,544000,buy,64,100,85,2026-03-20_0085
validation,2026-03-20,2026-03-20_0086,550400,buy,64,100,86,2026-03-20_0086
validation,2026-03-20,2026-03-20_0087,556800,buy,64,100,87,2026-03-20_0087
validation,2026-03-20,2026-03-20_0088,563200,buy,64,100,88,2026-03-20_0088
validation,2026-03-20,2026-03-20_0089,569600,buy,64,100,89,2026-03-20_0089
validation,2026-03-20,2026-03-20_0090,576000,sell,64,100,90,2026-03-20_0090
validation,2026-03-20,2026-03-20_0091,582400,buy,64,100,91,2026-03-20_0091
validation,2026-03-20,2026-03-20_0092,588800,sell,64,100,92,2026-03-20_0092
validation,2026-03-20,2026-03-20_0093,595200,sell,64,100,93,2026-03-20_0093
validation,2026-03-20,2026-03-20_0094,601600,sell,64,100,94,2026-03-20_0094
validation,2026-03-20,2026-03-20_0095,608000,buy,64,100,95,2026-03-20_0095
validation,2026-03-20,2026-03-20_0096,614400,buy,64,100,96,2026-03-20_0096
validation,2026-03-20,2026-03-20_0097,620800,buy,64,100,97,2026-03-20_0097
validation,2026-03-20,2026-03-20_0098,627200,buy,64,100,98,2026-03-20_0098
validation,2026-03-20,2026-03-20_0099,633600,buy,64,100,99,2026-03-20_0099
validation,2026-03-20,2026-03-20_0100,640000,buy,64,100,100,2026-03-20_0100
validation,2026-03-20,2026-03-20_0101,646400,sell,64,100,101,2026-03-20_0101
validation,2026-03-20,2026-03-20_0102,652800,buy,64,100,102,2026-03-20_0102
validation,2026-03-20,2026-03-20_0103,659200,buy,64,100,103,2026-03-20_0103
validation,2026-03-20,2026-03-20_0104,665600,sell,64,100,104,2026-03-20_0104
validation,2026-03-20,2026-03-20_0105,672000,sell,64,100,105,2026-03-20_0105
validation,2026-03-20,2026-03-20_0106,678400,buy,64,100,106,2026-03-20_0106
validation,2026-03-20,2026-03-20_0107,684800,sell,64,100,107,2026-03-20_0107
validation,2026-03-20,2026-03-20_0108,691200,buy,64,100,108,2026-03-20_0108
validation,2026-03-20,2026-03-20_0109,697600,sell,64,100,109,2026-03-20_0109
validation,2026-03-20,2026-03-20_0110,704000,sell,64,100,110,2026-03-20_0110
validation,2026-03-20,2026-03-20_0111,710400,sell,64,100,111,2026-03-20_0111
validation,2026-03-20,2026-03-20_0112,716800,sell,64,100,112,2026-03-20_0112
validation,2026-03-20,2026-03-20_0113,723200,buy,64,100,113,2026-03-20_0113
validation,2026-03-20,2026-03-20_0114,729600,sell,64,100,114,2026-03-20_0114
validation,2026-03-20,2026-03-20_0115,736000,sell,64,100,115,2026-03-20_0115
validation,2026-03-20,2026-03-20_0116,742400,buy,64,100,116,2026-03-20_0116
validation,2026-03-20,2026-03-20_0117,748800,buy,64,100,117,2026-03-20_0117
validation,2026-03-20,2026-03-20_0118,755200,sell,64,100,118,2026-03-20_0118
validation,2026-03-20,2026-03-20_0119,761600,buy,64,100,119,2026-03-20_0119
validation,2026-03-20,2026-03-20_0120,768000,sell,64,100,120,2026-03-20_0120
validation,2026-03-20,2026-03-20_0121,774400,buy,64,100,121,2026-03-20_0121
validation,2026-03-20,2026-03-20_0122,780800,sell,64,100,122,2026-03-20_0122
validation,2026-03-20,2026-03-20_0123,787200,buy,64,100,123,2026-03-20_0123
validation,2026-03-20,2026-03-20_0124,793600,buy,64,100,124,2026-03-20_0124
validation,2026-03-20,2026-03-20_0125,800000,buy,64,100,125,2026-03-20_0125
validation,2026-03-20,2026-03-20_0126,806400,buy,64,100,126,2026-03-20_0126
validation,2026-03-20,2026-03-20_0127,812800,sell,64,100,127,2026-03-20_0127
validation,2026-03-20,2026-03-20_0128,819200,buy,64,100,128,2026-03-20_0128
validation,2026-03-20,2026-03-20_0129,825600,sell,64,100,129,2026-03-20_0129
validation,2026-03-20,2026-03-20_0130,832000,sell,64,100,130,2026-03-20_0130
validation,2026-03-20,2026-03-20_0131,838400,sell,64,100,131,2026-03-20_0131
validation,2026-03-20,2026-03-20_0132,844800,sell,64,100,132,2026-03-20_0132
validation,2026-03-20,2026-03-20_0133,851200,sell,64,100,133,2026-03-20_0133
validation,2026-03-20,2026-03-20_0134,857600,buy,64,100,134,2026-03-20_0134
validation,2026-03-20,2026-03-20_0135,864000,sell,64,100,135,2026-03-20_0135
validation,2026-03-20,2026-03-20_0136,870400,sell,64,100,136,2026-03-20_0136
validation,2026-03-20,2026-03-20_0137,876800,buy,64,100,137,2026-03-20_0137
validation,2026-03-20,2026-03-20_0138,883200,buy,64,100,138,2026-03-20_0138
validation,2026-03-20,2026-03-20_0139,889600,sell,64,100,139,2026-03-20_0139
validation,2026-03-20,2026-03-20_0140,896000,sell,64,100,140,2026-03-20_0140
validation,2026-03-20,2026-03-20_0141,902400,buy,64,100,141,2026-03-20_0141
validation,2026-03-20,2026-03-20_0142,908800,sell,64,100,142,2026-03-20_0142
validation,2026-03-20,2026-03-20_0143,915200,sell,64,100,143,2026-03-20_0143
validation,2026-03-20,2026-03-20_0144,921600,sell,64,100,144,2026-03-20_0144
validation,2026-03-20,2026-03-20_0145,928000,buy,64,100,145,2026-03-20_0145
validation,2026-03-20,2026-03-20_0146,934400,sell,64,100,146,2026-03-20_0146
validation,2026-03-20,2026-03-20_0147,940800,buy,64,100,147,2026-03-20_0147
validation,2026-03-20,2026-03-20_0148,947200,buy,64,100,148,2026-03-20_0148
validation,2026-03-20,2026-03-20_0149,953600,sell,64,100,149,2026-03-20_0149
validation,2026-03-20,2026-03-20_0150,960000,buy,64,100,150,2026-03-20_0150
validation,2026-03-20,2026-03-20_0151,966400,buy,64,100,151,2026-03-20_0151
validation,2026-03-20,2026-03-20_0152,972800,sell,64,100,152,2026-03-20_0152
validation,2026-03-20,2026-03-20_0153,979200,buy,64,100,153,2026-03-20_0153
validation,2026-03-20,2026-03-20_0154,985600,buy,64,100,154,2026-03-20_0154
validation,2026-03-20,2026-03-20_0155,992000,buy,64,100,155,2026-03-20_0155
validation,2026-03-20,2026-03-20_0156,998400,buy,64,100,156,2026-03-20_0156
validation,2026-03-20,2026-03-20_0157,1004800,buy,64,100,157,2026-03-20_0157
validation,2026-03-20,2026-03-20_0158,1011200,sell,64,100,158,2026-03-20_0158
validation,2026-03-20,2026-03-20_0159,1017600,sell,64,100,159,2026-03-20_0159
validation,2026-03-20,2026-03-20_0160,1024000,buy,64,100,160,2026-03-20_0160
validation,2026-03-20,2026-03-20_0161,1030400,sell,64,100,161,2026-03-20_0161
validation,2026-03-20,2026-03-20_0162,1036800,buy,64,100,162,2026-03-20_0162
validation,2026-03-20,2026-03-20_0163,1043200,buy,64,100,163,2026-03-20_0163
validation,2026-03-20,2026-03-20_0164,1049600,sell,64,100,164,2026-03-20_0164
validation,2026-03-20,2026-03-20_0165,1056000,buy,64,100,165,2026-03-20_0165
validation,2026-03-20,2026-03-20_0166,1062400,sell,64,100,166,2026-03-20_0166
validation,2026-03-20,2026-03-20_0167,1068800,sell,64,100,167,2026-03-20_0167
validation,2026-03-20,2026-03-20_0168,1075200,sell,64,100,168,2026-03-20_0168
validation,2026-03-20,2026-03-20_0169,1081600,buy,64,100,169,2026-03-20_0169
validation,2026-03-20,2026-03-20_0170,1088000,buy,64,100,170,2026-03-20_0170
validation,2026-03-20,2026-03-20_0171,1094400,buy,64,100,171,2026-03-20_0171
validation,2026-03-20,2026-03-20_0172,1100800,buy,64,100,172,2026-03-20_0172
validation,2026-03-20,2026-03-20_0173,1107200,buy,64,100,173,2026-03-20_0173
validation,2026-03-20,2026-03-20_0174,1113600,sell,64,100,174,2026-03-20_0174
validation,2026-03-20,2026-03-20_0175,1120000,sell,64,100,175,2026-03-20_0175
validation,2026-03-20,2026-03-20_0176,1126400,buy,64,100,176,2026-03-20_0176
validation,2026-03-20,2026-03-20_0177,1132800,sell,64,100,177,2026-03-20_0177
validation,2026-03-20,2026-03-20_0178,1139200,sell,64,100,178,2026-03-20_0178
validation,2026-03-20,2026-03-20_0179,1145600,sell,64,100,179,2026-03-20_0179
validation,2026-03-20,2026-03-20_0180,1152000,buy,64,100,180,2026-03-20_0180
validation,2026-03-20,2026-03-20_0181,1158400,sell,64,100,181,2026-03-20_0181
validation,2026-03-20,2026-03-20_0182,1164800,buy,64,100,182,2026-03-20_0182
validation,2026-03-20,2026-03-20_0183,1171200,buy,64,100,183,2026-03-20_0183
validation,2026-03-20,2026-03-20_0184,1177600,buy,64,100,184,2026-03-20_0184
validation,2026-03-20,2026-03-20_0185,1184000,sell,64,100,185,2026-03-20_0185
validation,2026-03-20,2026-03-20_0186,1190400,buy,64,100,186,2026-03-20_0186
validation,2026-03-20,2026-03-20_0187,1196800,buy,64,100,187,2026-03-20_0187
validation,2026-03-20,2026-03-20_0188,1203200,sell,64,100,188,2026-03-20_0188
validation,2026-03-20,2026-03-20_0189,1209600,sell,64,100,189,2026-03-20_0189
validation,2026-03-20,2026-03-20_0190,1216000,sell,64,100,190,2026-03-20_0190
validation,2026-03-20,2026-03-20_0191,1222400,buy,64,100,191,2026-03-20_0191
validation,2026-03-20,2026-03-20_0192,1228800,sell,64,100,192,2026-03-20_0192
validation,2026-03-20,2026-03-20_0193,1235200,sell,64,100,193,2026-03-20_0193
validation,2026-03-20,2026-03-20_0194,1241600,buy,64,100,194,2026-03-20_0194
validation,2026-03-20,2026-03-20_0195,1248000,sell,64,100,195,2026-03-20_0195
validation,2026-03-20,2026-03-20_0196,1254400,buy,64,100,196,2026-03-20_0196
validation,2026-03-20,2026-03-20_0197,1260800,sell,64,100,197,2026-03-20_0197
validation,2026-03-20,2026-03-20_0198,1267200,buy,64,100,198,2026-03-20_0198
validation,2026-03-20,2026-03-20_0199,1273600,sell,64,100,199,2026-03-20_0199
validation,2026-03-20,2026-03-20_0200,1280000,sell,64,100,200,2026-03-20_0200
validation,2026-03-20,2026-03-20_0201,1286400,buy,64,100,201,2026-03-20_0201
validation,2026-03-20,2026-03-20_0202,1292800,sell,64,100,202,2026-03-20_0202
validation,2026-03-20,2026-03-20_0203,1299200,buy,64,100,203,2026-03-20_0203
validation,2026-03-20,2026-03-20_0204,1305600,buy,64,100,204,2026-03-20_0204
validation,2026-03-20,2026-03-20_0205,1312000,sell,64,100,205,2026-03-20_0205
validation,2026-03-20,2026-03-20_0206,1318400,sell,64,100,206,2026-03-20_0206
validation,2026-03-20,2026-03-20_0207,1324800,buy,64,100,207,2026-03-20_0207
validation,2026-03-20,2026-03-20_0208,1331200,sell,64,100,208,2026-03-20_0208
validation,2026-03-20,2026-03-20_0209,1337600,buy,64,100,209,2026-03-20_0209
validation,2026-03-20,2026-03-20_0210,1344000,buy,64,100,210,2026-03-20_0210
validation,2026-03-20,2026-03-20_0211,1350400,sell,64,100,211,2026-03-20_0211
validation,2026-03-20,2026-03-20_0212,1356800,sell,64,100,212,2026-03-20_0212
validation,2026-03-20,2026-03-20_0213,1363200,buy,64,100,213,2026-03-20_0213
validation,2026-03-20,2026-03-20_0214,1369600,sell,64,100,214,2026-03-20_0214
validation,2026-03-20,2026-03-20_0215,1376000,buy,64,100,215,2026-03-20_0215
validation,2026-03-20,2026-03-20_0216,1382400,buy,64,100,216,2026-03-20_0216
validation,2026-03-20,2026-03-20_0217,1388800,sell,64,100,217,2026-03-20_0217
validation,2026-03-20,2026-03-20_0218,1395200,buy,64,100,218,2026-03-20_0218
validation,2026-03-20,2026-03-20_0219,1401600,buy,64,100,219,2026-03-20_0219
